Unnamed: 0,Unnamed: 0.1,tripduration,starttime,stoptime,start station id,start station name,start_lat,start_long,end station id,end station name,end_lat,end_long,bikeid,usertype,birth year,gender,distance
9564,281999,409,2018-12-07 17:47:23.3640,2018-12-07 17:54:13.1500,285.0,Broadway & E 14 St,40.73454567,-73.99074142,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,34821,Subscriber,1996,1,0.8334012077601041
9565,283490,116,2018-12-07 18:10:00.9910,2018-12-07 18:11:57.3000,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,26662,Subscriber,1964,1,0.16067250621919174
9566,285552,281,2018-12-07 18:44:00.1870,2018-12-07 18:48:41.9930,3440.0,Fulton St & Adams St,40.692418292578466,-73.98949474096298,2000.0,Front St & Washington St,40.70255088,-73.98940236,32285,Subscriber,1979,1,0.6991863252325641
9567,285925,570,2018-12-07 18:51:34.3250,2018-12-07 19:01:04.6180,268.0,Howard St & Centre St,40.71910537,-73.99973337,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,30797,Subscriber,1986,1,0.9219975875049183
9568,288812,354,2018-12-07 20:09:42.0440,2018-12-07 20:15:36.4720,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,3173.0,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,34206,Subscriber,1982,2,0.5217414968204551
9569,289176,755,2018-12-07 20:24:00.8630,2018-12-07 20:36:36.6140,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,26331,Subscriber,1995,1,1.0374498266507803
9570,289715,595,2018-12-07 20:50:30.4390,2018-12-07 21:00:25.7730,519.0,Pershing Square North,40.751872999999996,-73.97770600000003,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,25111,Subscriber,1969,1,1.0532529660523668
9571,290442,300,2018-12-07 21:31:37.9030,2018-12-07 21:36:38.6100,321.0,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,27782,Subscriber,1985,1,0.7077968926113448
9572,291421,360,2018-12-07 22:35:46.7830,2018-12-07 22:41:47.6530,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,3165.0,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,24998,Subscriber,1980,1,0.9572274815853697
9573,292728,374,2018-12-08 00:46:07.4780,2018-12-08 00:52:22.0510,279.0,Peck Slip & Front St,40.707873,-74.00166999999998,308.0,St James Pl & Oliver St,40.71307916,-73.99851193,20269,Subscriber,1982,1,0.3956611775562866
9574,294608,199,2018-12-08 08:25:49.3460,2018-12-08 08:29:08.8610,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,32230,Subscriber,1987,1,0.4448604483904237
9575,296145,118,2018-12-08 09:35:34.7060,2018-12-08 09:37:33.0330,3095.0,Graham Ave & Herbert St,40.71929301,-73.94500379,3452.0,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,30003,Subscriber,1989,1,0.2023547227569811
9576,296260,67,2018-12-08 09:39:57.9460,2018-12-08 09:41:05.0210,3709.0,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,15064,Subscriber,1987,1,0.17646898939119884
9577,296868,859,2018-12-08 09:57:50.0810,2018-12-08 10:12:09.3710,3295.0,Central Park W & W 96 St,40.791270000000004,-73.964839,499.0,Broadway & W 60 St,40.76915505,-73.98191841,34269,Subscriber,1992,1,1.769529153774328
9578,302330,697,2018-12-08 12:19:58.7550,2018-12-08 12:31:36.1540,3684.0,W 12 St & W 4 St,40.73756121181137,-74.00398269295692,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,35203,Subscriber,1959,1,1.005887254520348
9579,302626,61,2018-12-08 12:27:13.9450,2018-12-08 12:28:15.3460,382.0,University Pl & E 14 St,40.73492695,-73.99200509,382.0,University Pl & E 14 St,40.73492695,-73.99200509,31966,Subscriber,1982,2,0.0
9580,303429,902,2018-12-08 12:45:42.5460,2018-12-08 13:00:44.6250,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,502.0,Henry St & Grand St,40.714215,-73.981346,33373,Subscriber,1967,2,0.9967020734915818
9581,308727,998,2018-12-08 14:48:36.1680,2018-12-08 15:05:15.0140,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,34807,Subscriber,1989,1,1.9269211376845141
9582,309824,203,2018-12-08 15:15:15.7210,2018-12-08 15:18:39.1100,3172.0,W 74 St & Columbus Ave,40.7785669,-73.97754961,3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,30299,Subscriber,1964,1,0.3563700352535934
9583,314625,496,2018-12-08 17:25:15.0060,2018-12-08 17:33:31.7430,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,25179,Subscriber,1991,1,0.9171607644783649
9584,314927,422,2018-12-08 17:33:42.9070,2018-12-08 17:40:45.8400,390.0,Duffield St & Willoughby St,40.69221589,-73.9842844,313.0,Washington Ave & Park Ave,40.69610226,-73.96751037,34722,Subscriber,1985,1,0.9208844274287081
9585,315058,646,2018-12-08 17:37:47.2610,2018-12-08 17:48:33.5240,3041.0,Kingston Ave & Herkimer St,40.67890679,-73.94142771,3068.0,Humboldt St & Varet St,40.7031724,-73.940636,35274,Subscriber,1963,1,1.6748916775959195
9586,315625,493,2018-12-08 17:57:06.2460,2018-12-08 18:05:19.3970,363.0,West Thames St,40.70834698,-74.01713445,146.0,Hudson St & Reade St,40.71625008,-74.0091059,20869,Subscriber,1960,2,0.6892658786996495
9587,316070,1538,2018-12-08 18:12:30.7900,2018-12-08 18:38:09.0390,500.0,Broadway & W 51 St,40.76228826,-73.98336183,3148.0,E 84 St & 1 Ave,40.77565541,-73.95068615,32717,Subscriber,1990,1,1.946607793163044
9588,318441,393,2018-12-08 19:45:11.8020,2018-12-08 19:51:44.8620,416.0,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,364.0,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,32418,Subscriber,1987,1,0.6598512457638696
9589,319107,1549,2018-12-08 20:18:40.9250,2018-12-08 20:44:30.5180,469.0,Broadway & W 53 St,40.76344058,-73.98268129,513.0,W 56 St & 10 Ave,40.768254,-73.988639,34861,Customer,1995,1,0.4560844807727335
9590,319995,1151,2018-12-08 21:13:28.2130,2018-12-08 21:32:39.9140,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,498.0,Broadway & W 32 St,40.74854862,-73.98808416,30135,Subscriber,1989,1,1.3208179986686954
9591,320351,268,2018-12-08 21:40:14.5630,2018-12-08 21:44:43.2380,297.0,E 15 St & 3 Ave,40.734232,-73.986923,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,21147,Subscriber,1990,1,0.5062285054445624
9592,322292,218,2018-12-09 00:46:01.9090,2018-12-09 00:49:40.4100,251.0,Mott St & Prince St,40.72317958,-73.99480012,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,17578,Subscriber,1967,1,0.3067871034972156
9593,326718,498,2018-12-09 10:35:52.5090,2018-12-09 10:44:11.1670,3161.0,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,34006,Subscriber,1976,2,0.4061236295054066
9594,327141,1007,2018-12-09 10:48:36.5080,2018-12-09 11:05:24.0790,3474.0,6 Ave & Spring St,40.7252556952547,-74.00412082672119,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,33976,Subscriber,1994,1,1.2733834958250554
9595,329374,1180,2018-12-09 11:52:17.1790,2018-12-09 12:11:58.1350,3177.0,W 84 St & Broadway,40.7867947,-73.977112,458.0,11 Ave & W 27 St,40.751396,-74.00522600000002,35372,Subscriber,1951,1,2.853362127074323
9596,329952,697,2018-12-09 12:06:43.3260,2018-12-09 12:18:21.1770,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,312.0,Allen St & Stanton St,40.722055,-73.989111,33908,Subscriber,1975,1,1.0232230582267878
9597,332101,404,2018-12-09 12:57:49.5950,2018-12-09 13:04:33.9080,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,481.0,S 3 St & Bedford Ave,40.71260486,-73.96264403,28361,Subscriber,1985,1,0.538190120180504
9598,333791,257,2018-12-09 13:38:26.1530,2018-12-09 13:42:43.2780,3615.0,44 Dr & 21 St,40.74800000000001,-73.94609270000002,3129.0,Queens Plaza North & Crescent St,40.75110165,-73.94073717,15799,Subscriber,1977,1,0.3532547117255854
9599,334795,824,2018-12-09 14:03:37.8160,2018-12-09 14:17:22.7870,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,3175.0,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,34771,Subscriber,1951,1,0.9578503612520914
9600,336061,553,2018-12-09 14:36:24.5150,2018-12-09 14:45:38.2000,216.0,Columbia Heights & Cranberry St,40.70037867,-73.99548059,3408.0,Congress St & Clinton St,40.6881529,-73.99520919,28330,Subscriber,1980,2,0.843723360755529
9601,2307,1851,2018-12-09 15:43:53.3500,2018-12-09 16:14:44.8490,285.0,Broadway & E 14 St,40.73454567,-73.99074142,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,25786,Subscriber,1992,2,1.8273218993108775
9602,2778,544,2018-12-09 15:56:10.0780,2018-12-09 16:05:14.0850,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,439.0,E 4 St & 2 Ave,40.726280700000004,-73.98978041,24899,Subscriber,1957,1,0.818451849522056
9603,2852,571,2018-12-09 15:57:58.9180,2018-12-09 16:07:30.8600,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,33674,Customer,1969,0,0.7673895724164745
9604,5714,518,2018-12-09 17:14:56.4670,2018-12-09 17:23:35.3900,3226.0,W 82 St & Central Park West,40.78275,-73.97137,3314.0,W 95 St & Broadway,40.7937704,-73.971888,19655,Subscriber,1970,1,0.760927518490825
9605,9244,1328,2018-12-09 19:18:00.8470,2018-12-09 19:40:09.8190,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,17454,Subscriber,1990,1,0.5386977966187092
9606,16067,1463,2018-12-10 07:30:12.2070,2018-12-10 07:54:36.1550,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,34221,Subscriber,1957,1,2.0194275390213874
9607,16999,1151,2018-12-10 07:47:22.9530,2018-12-10 08:06:34.6070,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,32090,Subscriber,1968,1,1.885079650888253
9608,18669,719,2018-12-10 08:12:52.9340,2018-12-10 08:24:52.6210,3669.0,Henry St & W 9 St (OLD),40.67630357634183,-74.00314047932625,3422.0,Columbia St & Degraw St,40.6859296,-74.00242364,26716,Subscriber,1965,1,0.6652801967777785
9609,22511,629,2018-12-10 08:58:07.3550,2018-12-10 09:08:37.2730,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,3658.0,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,14983,Subscriber,1969,0,0.6777730796693455
9610,24693,544,2018-12-10 09:34:28.5300,2018-12-10 09:43:32.8940,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,31300,Subscriber,1988,1,0.5177910006974916
9611,25667,1080,2018-12-10 09:57:20.6180,2018-12-10 10:15:20.7520,341.0,Stanton St & Mangin St,40.71782143,-73.97628939,296.0,Division St & Bowery,40.71413089,-73.99704679999998,15442,Subscriber,1990,1,1.1191821780873572
9612,27257,679,2018-12-10 10:54:44.3520,2018-12-10 11:06:03.5600,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,513.0,W 56 St & 10 Ave,40.768254,-73.988639,32127,Subscriber,1958,1,0.9408080002879969
9613,30005,141,2018-12-10 12:37:29.6900,2018-12-10 12:39:51.0570,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000002,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,21293,Subscriber,1972,1,0.0926828621412868
9614,30752,611,2018-12-10 13:02:24.7960,2018-12-10 13:12:36.1060,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,3283.0,W 89 St & Columbus Ave,40.7882213,-73.97041561,35046,Subscriber,1997,2,0.8629834609816045
9615,31876,607,2018-12-10 13:40:52.2910,2018-12-10 13:50:59.5160,412.0,Forsyth St & Canal St,40.71581550000001,-73.99422366,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,31820,Subscriber,1997,1,0.9041374722878109
9616,32989,311,2018-12-10 14:17:17.6610,2018-12-10 14:22:29.6320,3680.0,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,20518,Subscriber,1983,1,0.5365626400040464
9617,33671,754,2018-12-10 14:38:29.6960,2018-12-10 14:51:04.0280,3231.0,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,3226.0,W 82 St & Central Park West,40.78275,-73.97137,25621,Subscriber,1971,2,1.0704116583231393
9618,35764,250,2018-12-10 15:39:33.9090,2018-12-10 15:43:44.2500,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,33373,Subscriber,1967,1,0.2627279370735817
9619,39076,697,2018-12-10 16:54:50.3470,2018-12-10 17:06:28.2180,442.0,W 27 St & 7 Ave,40.746646999999996,-73.993915,517.0,Pershing Square South,40.751581,-73.97791,28772,Subscriber,1972,1,0.9062740747763918
9620,40328,1529,2018-12-10 17:13:45.9570,2018-12-10 17:39:15.2550,3462.0,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,3675.0,3 Ave & E 95 St,40.784596798848916,-73.94968539476396,31545,Subscriber,1972,1,2.5713751408110177
9621,41456,841,2018-12-10 17:28:51.3430,2018-12-10 17:42:52.5070,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,30532,Subscriber,1986,1,1.4517187396180815
9622,41976,312,2018-12-10 17:35:45.5600,2018-12-10 17:40:58.1960,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,19554,Subscriber,1984,1,0.5740122306551481
9623,46305,587,2018-12-10 18:30:15.3250,2018-12-10 18:40:02.9260,319.0,Fulton St & Broadway,40.711065999999995,-74.009447,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,28051,Subscriber,1990,1,1.3839510121100325
9624,46367,409,2018-12-10 18:31:08.0790,2018-12-10 18:37:57.3460,3613.0,Center Blvd & 48 Ave,40.745038,-73.957539,3126.0,44 Dr & Jackson Ave,40.74718234,-73.9432635,27566,Subscriber,1980,1,0.7636400719004495
9625,48691,151,2018-12-10 19:07:14.8640,2018-12-10 19:09:46.8440,469.0,Broadway & W 53 St,40.76344058,-73.98268129,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,35042,Subscriber,1980,1,0.27700877739476204
9626,51988,633,2018-12-10 20:24:44.6190,2018-12-10 20:35:17.9870,3244.0,University Pl & E 8 St,40.73143724085228,-73.99490341544151,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,30540,Subscriber,1981,1,1.1767363520897953
9627,53444,172,2018-12-10 21:19:25.1800,2018-12-10 21:22:17.2930,3082.0,Hope St & Union Ave,40.71167351,-73.95141312,3081.0,Graham Ave & Grand St,40.711863,-73.944024,18626,Subscriber,1992,1,0.3881953066676807
9628,55264,194,2018-12-10 23:22:27.9880,2018-12-10 23:25:42.8090,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,16445,Subscriber,1999,1,0.41326843893856446
9629,56953,856,2018-12-11 06:25:08.3070,2018-12-11 06:39:24.7230,3173.0,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,529.0,W 42 St & 8 Ave,40.75756989999999,-73.99098507,31056,Subscriber,1977,2,1.3801207431208016
9630,58107,569,2018-12-11 07:03:20.8110,2018-12-11 07:12:50.6990,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,150.0,E 2 St & Avenue C,40.720873600000004,-73.98085795,33827,Subscriber,1990,2,0.8299368888313091
9631,58145,463,2018-12-11 07:04:17.4310,2018-12-11 07:12:00.7100,247.0,Perry St & Bleecker St,40.73535398,-74.00483091,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,33786,Subscriber,1987,1,0.9711314811522519
9632,58289,425,2018-12-11 07:08:12.5190,2018-12-11 07:15:17.7950,529.0,W 42 St & 8 Ave,40.75756989999999,-73.99098507,513.0,W 56 St & 10 Ave,40.768254,-73.988639,26931,Subscriber,1973,1,0.7474382782619234
9633,58573,160,2018-12-11 07:15:33.0020,2018-12-11 07:18:13.2650,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,28095,Subscriber,1989,1,0.37819674478650406
9634,61459,484,2018-12-11 08:04:30.6060,2018-12-11 08:12:35.0140,519.0,Pershing Square North,40.751872999999996,-73.97770600000003,379.0,W 31 St & 7 Ave,40.749156,-73.9916,35211,Subscriber,1958,1,0.7528174400701753
9635,62747,242,2018-12-11 08:20:02.6720,2018-12-11 08:24:04.7820,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,533.0,Broadway & W 38 St,40.75299641,-73.98721619,31550,Subscriber,1974,1,0.3870326256492402
9636,62847,785,2018-12-11 08:20:53.6540,2018-12-11 08:33:58.9550,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,455.0,1 Ave & E 44 St,40.75001986,-73.96905301,31217,Subscriber,1985,1,1.689907466887712
9637,64883,750,2018-12-11 08:41:57.6640,2018-12-11 08:54:27.7820,393.0,E 5 St & Avenue C,40.72299208,-73.97995466,497.0,E 17 St & Broadway,40.73704984,-73.99009296,20054,Subscriber,1985,1,1.1064145208195004
9638,67264,329,2018-12-11 09:09:28.0690,2018-12-11 09:14:57.2830,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999998,282.0,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,18225,Subscriber,1992,2,0.6940687884796052
9639,69734,870,2018-12-11 09:50:42.1160,2018-12-11 10:05:12.9370,3050.0,Putnam Ave & Throop Ave,40.6851532,-73.94111,3065.0,Union Ave & Wallabout St,40.70029511,-73.95032283,16578,Subscriber,1987,1,1.1514264021787424
9640,69845,288,2018-12-11 09:53:43.3930,2018-12-11 09:58:31.4620,3528.0,Steinway St & 23 Ave,40.771393700000004,-73.9077436,3523.0,24 Ave & 29 St,40.7729,-73.91614200000002,34267,Subscriber,1984,2,0.45266462818334025
9641,72338,1069,2018-12-11 11:11:36.1610,2018-12-11 11:29:25.4960,361.0,Allen St & Hester St,40.71605866,-73.99190759,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,21465,Subscriber,1976,1,0.8888391689025187
9642,73268,779,2018-12-11 11:44:58.0370,2018-12-11 11:57:57.3790,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,536.0,1 Ave & E 30 St,40.74144387,-73.97536082,21580,Subscriber,1965,1,0.8643353143844836
9643,73446,95,2018-12-11 11:50:23.7920,2018-12-11 11:51:59.0230,340.0,Madison St & Clinton St,40.71269042,-73.98776323,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,31343,Subscriber,1999,2,0.156661849202011
9644,74812,151,2018-12-11 12:32:15.3970,2018-12-11 12:34:46.8140,3609.0,Vernon Blvd & 31 Ave,40.7692475,-73.93545040000002,3612.0,30 Ave & 21 St,40.77037429999999,-73.9286078,34914,Subscriber,1968,1,0.36729126539315154
9645,74920,97,2018-12-11 12:35:50.9010,2018-12-11 12:37:28.3690,442.0,W 27 St & 7 Ave,40.746646999999996,-73.993915,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,34350,Subscriber,1967,1,0.18084920653363015
9646,76626,474,2018-12-11 13:27:47.9760,2018-12-11 13:35:42.0370,517.0,Pershing Square South,40.751581,-73.97791,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,33951,Subscriber,1965,1,0.8841683854861491
9647,76632,257,2018-12-11 13:27:57.0720,2018-12-11 13:32:14.7150,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3112.0,Milton St & Franklin St,40.72906,-73.95779,30055,Subscriber,1971,1,0.6331030713622628
9648,78364,610,2018-12-11 14:18:34.2890,2018-12-11 14:28:44.6870,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,377.0,6 Ave & Canal St,40.72243797,-74.00566443,35163,Subscriber,1994,1,0.9936185951046398
9649,83814,232,2018-12-11 16:34:36.2550,2018-12-11 16:38:28.9360,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,21442,Subscriber,1967,1,0.5433476471053077
9650,85694,654,2018-12-11 17:07:44.7500,2018-12-11 17:18:39.3380,217.0,Old Fulton St,40.70277159,-73.99383605,3242.0,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,32474,Subscriber,1973,1,0.817041348078118
9651,86751,813,2018-12-11 17:21:14.9920,2018-12-11 17:34:48.6430,347.0,Greenwich St & W Houston St,40.728846000000004,-74.00859100000002,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,30540,Subscriber,1979,1,1.6682035387250358
9652,87495,1004,2018-12-11 17:31:18.3460,2018-12-11 17:48:03.0160,517.0,Pershing Square South,40.751581,-73.97791,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,35134,Subscriber,1965,1,1.3306319833756268
9653,88731,205,2018-12-11 17:46:54.1550,2018-12-11 17:50:19.7170,398.0,Atlantic Ave & Furman St,40.69165183,-73.99997859999998,3422.0,Columbia St & Degraw St,40.6859296,-74.00242364,30274,Subscriber,1972,2,0.41520523957865413
9654,90861,1378,2018-12-11 18:13:57.5180,2018-12-11 18:36:55.9270,382.0,University Pl & E 14 St,40.73492695,-73.99200509,278.0,Concord St & Bridge St,40.69766564,-73.98476437,14853,Subscriber,1982,1,2.599068380498134
9655,92084,291,2018-12-11 18:28:42.9820,2018-12-11 18:33:34.3290,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,493.0,W 45 St & 6 Ave,40.7568001,-73.98291153,15334,Subscriber,1986,1,0.6117581462576891
9656,92211,157,2018-12-11 18:30:22.6640,2018-12-11 18:32:59.7550,3553.0,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3534.0,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000002,21527,Subscriber,1960,1,0.27149686973685416
9657,92359,667,2018-12-11 18:32:39.1280,2018-12-11 18:43:46.7050,2003.0,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,20247,Subscriber,1989,2,0.8997776410340772
9658,93022,608,2018-12-11 18:41:26.1660,2018-12-11 18:51:34.4460,533.0,Broadway & W 38 St,40.75299641,-73.98721619,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,16013,Subscriber,1994,1,0.8123810290511199
